Index,TensorID,TensorShape,TensorNumElement,TensorEachByte,TensorType,TensorStorgeid,gpuid
557,1531,[256],256,4,running_var,1532,0
558,1538,"[128, 256, 14, 14]",6422528,4,output,1539,0
559,1538,"[128, 256, 14, 14]",6422528,4,input,1539,0
560,1538,"[128, 256, 14, 14]",6422528,4,output,1539,0
561,1538,"[128, 256, 14, 14]",6422528,4,input,1539,0
562,1553,"[256, 256, 3, 3]",589824,4,weight,1554,0
563,1548,"[128, 256, 14, 14]",6422528,4,output,1559,0
564,1560,[],1,8,input,1561,0
565,1562,[],1,8,other,1563,0
566,1560,[],1,8,output,1561,0
567,1548,"[128, 256, 14, 14]",6422528,4,input,1559,0
568,1565,[256],256,4,weight,1566,0
569,1567,[256],256,4,bias,1568,0
570,1569,[256],256,4,running_mean,1570,0
571,1571,[256],256,4,running_var,1572,0
572,1578,"[128, 256, 14, 14]",6422528,4,output,1579,0
573,1578,"[128, 256, 14, 14]",6422528,4,input,1579,0
574,1578,"[128, 256, 14, 14]",6422528,4,output,1579,0
575,1578,"[128, 256, 14, 14]",6422528,4,input,1579,0
576,1593,"[1024, 256, 1, 1]",262144,4,weight,1594,0
577,1588,"[128, 1024, 14, 14]",25690112,4,output,1599,0
578,1600,[],1,8,input,1601,0
579,1602,[],1,8,other,1603,0
580,1600,[],1,8,output,1601,0
581,1588,"[128, 1024, 14, 14]",25690112,4,input,1599,0
582,1605,[1024],1024,4,weight,1606,0
583,1607,[1024],1024,4,bias,1608,0
584,1609,[1024],1024,4,running_mean,1610,0
585,1611,[1024],1024,4,running_var,1612,0
586,1618,"[128, 1024, 14, 14]",25690112,4,output,1619,0
587,1618,"[128, 1024, 14, 14]",25690112,4,input,1619,0
588,1497,"[128, 1024, 14, 14]",25690112,4,other,1498,0
589,1618,"[128, 1024, 14, 14]",25690112,4,output,1619,0
590,1618,"[128, 1024, 14, 14]",25690112,4,input,1619,0
591,1618,"[128, 1024, 14, 14]",25690112,4,output,1619,0
592,1618,"[128, 1024, 14, 14]",25690112,4,input,1619,0
593,1634,"[256, 1024, 1, 1]",262144,4,weight,1635,0
594,1628,"[128, 256, 14, 14]",6422528,4,output,1640,0
595,1641,[],1,8,input,1642,0
596,1643,[],1,8,other,1644,0
597,1641,[],1,8,output,1642,0
598,1628,"[128, 256, 14, 14]",6422528,4,input,1640,0
599,1646,[256],256,4,weight,1647,0
600,1648,[256],256,4,bias,1649,0
601,1650,[256],256,4,running_mean,1651,0
602,1652,[256],256,4,running_var,1653,0
603,1659,"[128, 256, 14, 14]",6422528,4,output,1660,0
604,1659,"[128, 256, 14, 14]",6422528,4,input,1660,0
605,1659,"[128, 256, 14, 14]",6422528,4,output,1660,0
606,1659,"[128, 256, 14, 14]",6422528,4,input,1660,0
607,1674,"[256, 256, 3, 3]",589824,4,weight,1675,0
608,1669,"[128, 256, 14, 14]",6422528,4,output,1680,0
609,1681,[],1,8,input,1682,0
610,1683,[],1,8,other,1684,0
611,1681,[],1,8,output,1682,0
612,1669,"[128, 256, 14, 14]",6422528,4,input,1680,0
613,1686,[256],256,4,weight,1687,0
614,1688,[256],256,4,bias,1689,0
615,1690,[256],256,4,running_mean,1691,0
616,1692,[256],256,4,running_var,1693,0
617,1699,"[128, 256, 14, 14]",6422528,4,output,1700,0
618,1699,"[128, 256, 14, 14]",6422528,4,input,1700,0
619,1699,"[128, 256, 14, 14]",6422528,4,output,1700,0
620,1699,"[128, 256, 14, 14]",6422528,4,input,1700,0
621,1714,"[1024, 256, 1, 1]",262144,4,weight,1715,0
622,1709,"[128, 1024, 14, 14]",25690112,4,output,1720,0
623,1721,[],1,8,input,1722,0
624,1723,[],1,8,other,1724,0
625,1721,[],1,8,output,1722,0
626,1709,"[128, 1024, 14, 14]",25690112,4,input,1720,0
627,1726,[1024],1024,4,weight,1727,0
628,1728,[1024],1024,4,bias,1729,0
629,1730,[1024],1024,4,running_mean,1731,0
630,1732,[1024],1024,4,running_var,1733,0
631,1739,"[128, 1024, 14, 14]",25690112,4,output,1740,0
632,1739,"[128, 1024, 14, 14]",25690112,4,input,1740,0
633,1618,"[128, 1024, 14, 14]",25690112,4,other,1619,0
634,1739,"[128, 1024, 14, 14]",25690112,4,output,1740,0
635,1739,"[128, 1024, 14, 14]",25690112,4,input,1740,0
636,1739,"[128, 1024, 14, 14]",25690112,4,output,1740,0
637,1739,"[128, 1024, 14, 14]",25690112,4,input,1740,0
638,1755,"[512, 1024, 1, 1]",524288,4,weight,1756,0
639,1749,"[128, 512, 14, 14]",12845056,4,output,1761,0
640,1762,[],1,8,input,1763,0
641,1764,[],1,8,other,1765,0
642,1762,[],1,8,output,1763,0
643,1749,"[128, 512, 14, 14]",12845056,4,input,1761,0
644,1767,[512],512,4,weight,1768,0
645,1769,[512],512,4,bias,1770,0
646,1771,[512],512,4,running_mean,1772,0
647,1773,[512],512,4,running_var,1774,0
648,1780,"[128, 512, 14, 14]",12845056,4,output,1781,0
649,1780,"[128, 512, 14, 14]",12845056,4,input,1781,0
650,1780,"[128, 512, 14, 14]",12845056,4,output,1781,0
651,1780,"[128, 512, 14, 14]",12845056,4,input,1781,0
652,1795,"[512, 512, 3, 3]",2359296,4,weight,1796,0
653,1790,"[128, 512, 7, 7]",3211264,4,output,1801,0
654,1802,[],1,8,input,1803,0
655,1804,[],1,8,other,1805,0
656,1802,[],1,8,output,1803,0
657,1790,"[128, 512, 7, 7]",3211264,4,input,1801,0
658,1807,[512],512,4,weight,1808,0
659,1809,[512],512,4,bias,1810,0
660,1811,[512],512,4,running_mean,1812,0
661,1813,[512],512,4,running_var,1814,0
662,1820,"[128, 512, 7, 7]",3211264,4,output,1821,0
663,1820,"[128, 512, 7, 7]",3211264,4,input,1821,0
664,1820,"[128, 512, 7, 7]",3211264,4,output,1821,0
665,1820,"[128, 512, 7, 7]",3211264,4,input,1821,0
666,1835,"[2048, 512, 1, 1]",1048576,4,weight,1836,0
667,1830,"[128, 2048, 7, 7]",12845056,4,output,1841,0
668,1842,[],1,8,input,1843,0
669,1844,[],1,8,other,1845,0
670,1842,[],1,8,output,1843,0
671,1830,"[128, 2048, 7, 7]",12845056,4,input,1841,0
672,1847,[2048],2048,4,weight,1848,0
673,1849,[2048],2048,4,bias,1850,0
674,1851,[2048],2048,4,running_mean,1852,0
675,1853,[2048],2048,4,running_var,1854,0
676,1860,"[128, 2048, 7, 7]",12845056,4,output,1861,0
677,1739,"[128, 1024, 14, 14]",25690112,4,input,1740,0
678,1873,"[2048, 1024, 1, 1]",2097152,4,weight,1874,0
679,1879,"[128, 2048, 7, 7]",12845056,4,output,1880,0
680,1881,[],1,8,input,1882,0
681,1870,[],1,8,other,1883,0
682,1881,[],1,8,output,1882,0
683,1879,"[128, 2048, 7, 7]",12845056,4,input,1880,0
684,1885,[2048],2048,4,weight,1886,0
685,1887,[2048],2048,4,bias,1888,0
686,1889,[2048],2048,4,running_mean,1890,0
687,1891,[2048],2048,4,running_var,1892,0
688,1898,"[128, 2048, 7, 7]",12845056,4,output,1899,0
689,1860,"[128, 2048, 7, 7]",12845056,4,input,1861,0
690,1898,"[128, 2048, 7, 7]",12845056,4,other,1899,0
691,1860,"[128, 2048, 7, 7]",12845056,4,output,1861,0
692,1860,"[128, 2048, 7, 7]",12845056,4,input,1861,0
693,1860,"[128, 2048, 7, 7]",12845056,4,output,1861,0
694,1860,"[128, 2048, 7, 7]",12845056,4,input,1861,0
695,1914,"[512, 2048, 1, 1]",1048576,4,weight,1915,0
696,1908,"[128, 512, 7, 7]",3211264,4,output,1920,0
697,1921,[],1,8,input,1922,0
698,1923,[],1,8,other,1924,0
699,1921,[],1,8,output,1922,0
700,1908,"[128, 512, 7, 7]",3211264,4,input,1920,0
701,1926,[512],512,4,weight,1927,0
702,1928,[512],512,4,bias,1929,0
703,1930,[512],512,4,running_mean,1931,0
704,1932,[512],512,4,running_var,1933,0
705,1939,"[128, 512, 7, 7]",3211264,4,output,1940,0
706,1939,"[128, 512, 7, 7]",3211264,4,input,1940,0
707,1939,"[128, 512, 7, 7]",3211264,4,output,1940,0
708,1939,"[128, 512, 7, 7]",3211264,4,input,1940,0
709,1954,"[512, 512, 3, 3]",2359296,4,weight,1955,0
710,1949,"[128, 512, 7, 7]",3211264,4,output,1960,0
711,1961,[],1,8,input,1962,0
712,1963,[],1,8,other,1964,0
713,1961,[],1,8,output,1962,0
714,1949,"[128, 512, 7, 7]",3211264,4,input,1960,0
715,1966,[512],512,4,weight,1967,0
716,1968,[512],512,4,bias,1969,0
717,1970,[512],512,4,running_mean,1971,0
718,1972,[512],512,4,running_var,1973,0
719,1979,"[128, 512, 7, 7]",3211264,4,output,1899,0
720,1979,"[128, 512, 7, 7]",3211264,4,input,1899,0
721,1979,"[128, 512, 7, 7]",3211264,4,output,1899,0
722,1979,"[128, 512, 7, 7]",3211264,4,input,1899,0
723,1993,"[2048, 512, 1, 1]",1048576,4,weight,1994,0
724,1988,"[128, 2048, 7, 7]",12845056,4,output,1999,0
725,2000,[],1,8,input,2001,0
726,2002,[],1,8,other,2003,0
727,2000,[],1,8,output,2001,0
728,1988,"[128, 2048, 7, 7]",12845056,4,input,1999,0
729,2005,[2048],2048,4,weight,2006,0
730,2007,[2048],2048,4,bias,2008,0
731,2009,[2048],2048,4,running_mean,2010,0
732,2011,[2048],2048,4,running_var,2012,0
733,2018,"[128, 2048, 7, 7]",12845056,4,output,2019,0
734,2018,"[128, 2048, 7, 7]",12845056,4,input,2019,0
735,1860,"[128, 2048, 7, 7]",12845056,4,other,1861,0
736,2018,"[128, 2048, 7, 7]",12845056,4,output,2019,0
737,2018,"[128, 2048, 7, 7]",12845056,4,input,2019,0
738,2018,"[128, 2048, 7, 7]",12845056,4,output,2019,0
739,2018,"[128, 2048, 7, 7]",12845056,4,input,2019,0
740,2034,"[512, 2048, 1, 1]",1048576,4,weight,2035,0
741,2028,"[128, 512, 7, 7]",3211264,4,output,2040,0
742,2041,[],1,8,input,2042,0
743,2043,[],1,8,other,2044,0
744,2041,[],1,8,output,2042,0
745,2028,"[128, 512, 7, 7]",3211264,4,input,2040,0
746,2046,[512],512,4,weight,2047,0
747,2048,[512],512,4,bias,2049,0
748,2050,[512],512,4,running_mean,2051,0
749,2052,[512],512,4,running_var,2053,0
750,2059,"[128, 512, 7, 7]",3211264,4,output,2060,0
751,2059,"[128, 512, 7, 7]",3211264,4,input,2060,0
752,2059,"[128, 512, 7, 7]",3211264,4,output,2060,0
753,2059,"[128, 512, 7, 7]",3211264,4,input,2060,0
754,2074,"[512, 512, 3, 3]",2359296,4,weight,2075,0
755,2069,"[128, 512, 7, 7]",3211264,4,output,2080,0
756,2081,[],1,8,input,2082,0
757,2083,[],1,8,other,2084,0
758,2081,[],1,8,output,2082,0
759,2069,"[128, 512, 7, 7]",3211264,4,input,2080,0
760,2086,[512],512,4,weight,2087,0
761,2088,[512],512,4,bias,2089,0
762,2090,[512],512,4,running_mean,2091,0
763,2092,[512],512,4,running_var,2093,0
764,2099,"[128, 512, 7, 7]",3211264,4,output,2100,0
765,2099,"[128, 512, 7, 7]",3211264,4,input,2100,0
766,2099,"[128, 512, 7, 7]",3211264,4,output,2100,0
767,2099,"[128, 512, 7, 7]",3211264,4,input,2100,0
768,2114,"[2048, 512, 1, 1]",1048576,4,weight,2115,0
769,2109,"[128, 2048, 7, 7]",12845056,4,output,2120,0
770,2121,[],1,8,input,2122,0
771,2123,[],1,8,other,2124,0
772,2121,[],1,8,output,2122,0
773,2109,"[128, 2048, 7, 7]",12845056,4,input,2120,0
774,2126,[2048],2048,4,weight,2127,0
775,2128,[2048],2048,4,bias,2129,0
776,2130,[2048],2048,4,running_mean,2131,0
777,2132,[2048],2048,4,running_var,2133,0
778,2139,"[128, 2048, 7, 7]",12845056,4,output,2140,0
779,2139,"[128, 2048, 7, 7]",12845056,4,input,2140,0
780,2018,"[128, 2048, 7, 7]",12845056,4,other,2019,0
781,2139,"[128, 2048, 7, 7]",12845056,4,output,2140,0
782,2139,"[128, 2048, 7, 7]",12845056,4,input,2140,0
783,2139,"[128, 2048, 7, 7]",12845056,4,output,2140,0
784,2139,"[128, 2048, 7, 7]",12845056,4,input,2140,0
785,2149,"[128, 2048, 1, 1]",262144,4,output,2157,0
786,2149,"[128, 2048, 1, 1]",262144,4,input,2157,0
787,2160,"[128, 2048]",262144,4,output,2157,0
788,2160,"[128, 2048]",262144,4,input,2157,0
789,2161,"[1000, 2048]",2048000,4,weight,2162,0
790,2163,[1000],1000,4,bias=None,2164,0
791,2171,"[128, 1000]",128000,4,output,2172,0
792,2171,"[128, 1000]",128000,4,input,2172,0
793,2173,[128],128,8,target,2174,0
794,2187,[],1,4,output,2188,0
795,2187,[],1,4,input,2188,0
796,2192,[],1,4,output,2193,0
797,2192,[],1,4,grad_output,2193,0
798,2179,"[128, 1000]",128000,4,input,2180,0
799,2173,[128],128,8,target,2174,0
800,9,[],0,0,weight,0,0
801,2184,[],1,4,total_weight,2185,0
802,2199,"[128, 1000]",128000,4,output,2200,0
803,2199,"[128, 1000]",128000,4,grad_output,2200,0
804,2205,"[128, 1000]",128000,4,output,2180,0
805,2207,"[128, 1000]",128000,4,output,2208,0
806,2169,"[2048, 1000]",2048000,4,input,2162,0
807,2214,"[1000, 2048]",2048000,4,output,2162,0
808,2232,[1000],1000,4,input,2185,0
809,2237,[1000],1000,4,output,2185,0
810,2228,"[2048, 1000]",2048000,4,input,2224,0
811,2243,"[1000, 2048]",2048000,4,output,2224,0
812,2243,"[1000, 2048]",2048000,4,input,2224,0
813,2248,"[1000, 2048]",2048000,4,output,2224,0
814,2216,"[128, 2048]",262144,4,input,2217,0
815,2253,"[128, 2048, 1, 1]",262144,4,output,2217,0
816,2253,"[128, 2048, 1, 1]",262144,4,input,2217,0
817,2258,"[128, 2048, 7, 7]",12845056,4,output,2217,0
818,2263,"[128, 2048, 7, 7]",12845056,4,grad_output,2264,0
819,2267,"[128, 2048, 7, 7]",12845056,4,input,2140,0
820,2269,"[128, 2048, 7, 7]",12845056,4,output,2270,0
821,2109,"[128, 2048, 7, 7]",12845056,4,input,2120,0
822,2269,"[128, 2048, 7, 7]",12845056,4,grad_output,2270,0
823,2126,[2048],2048,4,weight,2127,0
824,2130,[2048],2048,4,running_mean,2131,0
825,2132,[2048],2048,4,running_var,2133,0
826,2142,[2048],2048,4,save_mean,2144,0
827,2146,[2048],2048,4,save_var,2147,0
828,2151,[0],0,1,reserveSpace,44,0
829,2277,"[128, 2048, 7, 7]",12845056,4,output,2140,0
830,2279,[2048],2048,4,output,2280,0
831,2282,[2048],2048,4,output,2283,0
832,2279,[2048],2048,4,input,2280,0
833,2291,[2048],2048,4,output,2280,0
834,2282,[2048],2048,4,input,2283,0
835,2296,[2048],2048,4,output,2283,0
836,2277,"[128, 2048, 7, 7]",12845056,4,grad_output,2140,0
837,2099,"[128, 512, 7, 7]",3211264,4,input,2100,0
838,2114,"[2048, 512, 1, 1]",1048576,4,weight,2115,0
839,2285,"[128, 512, 7, 7]",3211264,4,output,2120,0
840,2302,"[2048, 512, 1, 1]",1048576,4,output,2303,0
841,9,[],0,0,output,0,0
842,2302,"[2048, 512, 1, 1]",1048576,4,input,2303,0
843,2308,"[2048, 512, 1, 1]",1048576,4,output,2303,0
844,2285,"[128, 512, 7, 7]",3211264,4,grad_output,2120,0
845,2311,"[128, 512, 7, 7]",3211264,4,input,2100,0
846,2313,"[128, 512, 7, 7]",3211264,4,output,2314,0
847,2069,"[128, 512, 7, 7]",3211264,4,input,2080,0
848,2313,"[128, 512, 7, 7]",3211264,4,grad_output,2314,0
849,2086,[512],512,4,weight,2087,0
850,2090,[512],512,4,running_mean,2091,0
851,2092,[512],512,4,running_var,2093,0
852,2102,[512],512,4,save_mean,2104,0
853,2106,[512],512,4,save_var,2107,0
854,2111,[0],0,1,reserveSpace,44,0
855,2319,"[128, 512, 7, 7]",3211264,4,output,2100,0
856,2321,[512],512,4,output,2322,0
857,2324,[512],512,4,output,2144,0
858,2321,[512],512,4,input,2322,0
859,2332,[512],512,4,output,2322,0
860,2324,[512],512,4,input,2144,0
861,2337,[512],512,4,output,2144,0
862,2319,"[128, 512, 7, 7]",3211264,4,grad_output,2100,0
863,2059,"[128, 512, 7, 7]",3211264,4,input,2060,0
864,2074,"[512, 512, 3, 3]",2359296,4,weight,2075,0
865,2326,"[128, 512, 7, 7]",3211264,4,output,2080,0
866,2343,"[512, 512, 3, 3]",2359296,4,output,2344,0
867,9,[],0,0,output,0,0
868,2343,"[512, 512, 3, 3]",2359296,4,input,2344,0
869,2349,"[512, 512, 3, 3]",2359296,4,output,2344,0
870,2326,"[128, 512, 7, 7]",3211264,4,grad_output,2080,0
871,2352,"[128, 512, 7, 7]",3211264,4,input,2060,0
872,2354,"[128, 512, 7, 7]",3211264,4,output,2100,0
873,2028,"[128, 512, 7, 7]",3211264,4,input,2040,0
874,2354,"[128, 512, 7, 7]",3211264,4,grad_output,2100,0
875,2046,[512],512,4,weight,2047,0
876,2050,[512],512,4,running_mean,2051,0
877,2052,[512],512,4,running_var,2053,0
878,2062,[512],512,4,save_mean,2064,0
879,2066,[512],512,4,save_var,2067,0
880,2071,[0],0,1,reserveSpace,44,0
881,2359,"[128, 512, 7, 7]",3211264,4,output,2060,0
882,2361,[512],512,4,output,2104,0
883,2363,[512],512,4,output,2107,0
884,2361,[512],512,4,input,2104,0
885,2371,[512],512,4,output,2104,0
886,2363,[512],512,4,input,2107,0
887,2376,[512],512,4,output,2107,0
888,2359,"[128, 512, 7, 7]",3211264,4,grad_output,2060,0
889,2018,"[128, 2048, 7, 7]",12845056,4,input,2019,0
890,2034,"[512, 2048, 1, 1]",1048576,4,weight,2035,0
891,2365,"[128, 2048, 7, 7]",12845056,4,output,2080,0
892,2382,"[512, 2048, 1, 1]",1048576,4,output,2383,0
893,9,[],0,0,output,0,0
894,2382,"[512, 2048, 1, 1]",1048576,4,input,2383,0
895,2389,"[512, 2048, 1, 1]",1048576,4,output,2383,0
896,2269,"[128, 2048, 7, 7]",12845056,4,grad_output,2270,0
897,2392,"[128, 2048, 7, 7]",12845056,4,input,2019,0
898,2394,"[128, 2048, 7, 7]",12845056,4,output,2040,0
899,1988,"[128, 2048, 7, 7]",12845056,4,input,1999,0
900,2394,"[128, 2048, 7, 7]",12845056,4,grad_output,2040,0
901,2005,[2048],2048,4,weight,2006,0
902,2009,[2048],2048,4,running_mean,2010,0
903,2011,[2048],2048,4,running_var,2012,0
904,2021,[2048],2048,4,save_mean,2023,0
905,2025,[2048],2048,4,save_var,2026,0
906,2030,[0],0,1,reserveSpace,44,0
907,2401,"[128, 2048, 7, 7]",12845056,4,output,2019,0
908,2403,[2048],2048,4,output,2404,0
909,2406,[2048],2048,4,output,2407,0
910,2403,[2048],2048,4,input,2404,0
911,2415,[2048],2048,4,output,2404,0
912,2406,[2048],2048,4,input,2407,0
913,2420,[2048],2048,4,output,2407,0
914,2401,"[128, 2048, 7, 7]",12845056,4,grad_output,2019,0
915,1979,"[128, 512, 7, 7]",3211264,4,input,1899,0
916,1993,"[2048, 512, 1, 1]",1048576,4,weight,1994,0
917,2409,"[128, 512, 7, 7]",3211264,4,output,1999,0
918,2426,"[2048, 512, 1, 1]",1048576,4,output,2427,0
919,9,[],0,0,output,0,0
920,2426,"[2048, 512, 1, 1]",1048576,4,input,2427,0
921,2432,"[2048, 512, 1, 1]",1048576,4,output,2427,0
922,2409,"[128, 512, 7, 7]",3211264,4,grad_output,1999,0
923,2435,"[128, 512, 7, 7]",3211264,4,input,1899,0
924,2437,"[128, 512, 7, 7]",3211264,4,output,2438,0
925,1949,"[128, 512, 7, 7]",3211264,4,input,1960,0
926,2437,"[128, 512, 7, 7]",3211264,4,grad_output,2438,0
927,1966,[512],512,4,weight,1967,0
928,1970,[512],512,4,running_mean,1971,0
929,1972,[512],512,4,running_var,1973,0
930,1981,[512],512,4,save_mean,1983,0
931,1985,[512],512,4,save_var,1986,0
932,1990,[0],0,1,reserveSpace,44,0
933,2443,"[128, 512, 7, 7]",3211264,4,output,1899,0
934,2445,[512],512,4,output,2064,0
935,2447,[512],512,4,output,2448,0
936,2445,[512],512,4,input,2064,0
937,2456,[512],512,4,output,2064,0
938,2447,[512],512,4,input,2448,0
939,2461,[512],512,4,output,2448,0
940,2443,"[128, 512, 7, 7]",3211264,4,grad_output,1899,0
941,1939,"[128, 512, 7, 7]",3211264,4,input,1940,0
942,1954,"[512, 512, 3, 3]",2359296,4,weight,1955,0
943,2450,"[128, 512, 7, 7]",3211264,4,output,1960,0
944,2467,"[512, 512, 3, 3]",2359296,4,output,2468,0
945,9,[],0,0,output,0,0
946,2467,"[512, 512, 3, 3]",2359296,4,input,2468,0
947,2473,"[512, 512, 3, 3]",2359296,4,output,2468,0
948,2450,"[128, 512, 7, 7]",3211264,4,grad_output,1960,0
949,2476,"[128, 512, 7, 7]",3211264,4,input,1940,0
950,2478,"[128, 512, 7, 7]",3211264,4,output,1899,0
951,1908,"[128, 512, 7, 7]",3211264,4,input,1920,0
952,2478,"[128, 512, 7, 7]",3211264,4,grad_output,1899,0
953,1926,[512],512,4,weight,1927,0
954,1930,[512],512,4,running_mean,1931,0
955,1932,[512],512,4,running_var,1933,0
956,1942,[512],512,4,save_mean,1944,0
957,1946,[512],512,4,save_var,1947,0
958,1951,[0],0,1,reserveSpace,44,0
959,2483,"[128, 512, 7, 7]",3211264,4,output,1960,0
960,2485,[512],512,4,output,1983,0
961,2487,[512],512,4,output,1986,0
962,2485,[512],512,4,input,1983,0
963,2495,[512],512,4,output,1983,0
964,2487,[512],512,4,input,1986,0
965,2500,[512],512,4,output,1986,0
966,2483,"[128, 512, 7, 7]",3211264,4,grad_output,1960,0
967,1860,"[128, 2048, 7, 7]",12845056,4,input,1861,0
968,1914,"[512, 2048, 1, 1]",1048576,4,weight,1915,0
969,2489,"[128, 2048, 7, 7]",12845056,4,output,1899,0
970,2506,"[512, 2048, 1, 1]",1048576,4,output,2507,0
971,9,[],0,0,output,0,0
972,2506,"[512, 2048, 1, 1]",1048576,4,input,2507,0
973,2513,"[512, 2048, 1, 1]",1048576,4,output,2507,0
974,2394,"[128, 2048, 7, 7]",12845056,4,grad_output,2040,0
975,2516,"[128, 2048, 7, 7]",12845056,4,input,1861,0
976,2518,"[128, 2048, 7, 7]",12845056,4,output,1899,0
977,1879,"[128, 2048, 7, 7]",12845056,4,input,1880,0
978,2518,"[128, 2048, 7, 7]",12845056,4,grad_output,1899,0
979,1885,[2048],2048,4,weight,1886,0
980,1889,[2048],2048,4,running_mean,1890,0
981,1891,[2048],2048,4,running_var,1892,0
982,1901,[2048],2048,4,save_mean,1903,0
983,1905,[2048],2048,4,save_var,1906,0
984,1910,[0],0,1,reserveSpace,44,0
985,2525,"[128, 2048, 7, 7]",12845056,4,output,1861,0
986,2527,[2048],2048,4,output,2023,0
987,2529,[2048],2048,4,output,2026,0
988,2527,[2048],2048,4,input,2023,0
989,2537,[2048],2048,4,output,2023,0
990,2529,[2048],2048,4,input,2026,0
991,2542,[2048],2048,4,output,2026,0
992,2525,"[128, 2048, 7, 7]",12845056,4,grad_output,1861,0
993,1739,"[128, 1024, 14, 14]",25690112,4,input,1740,0
994,1873,"[2048, 1024, 1, 1]",2097152,4,weight,1874,0
995,2531,"[128, 1024, 14, 14]",25690112,4,output,2549,0
996,2548,"[2048, 1024, 1, 1]",2097152,4,output,1920,0
997,9,[],0,0,output,0,0
998,2548,"[2048, 1024, 1, 1]",2097152,4,input,1920,0
999,2554,"[2048, 1024, 1, 1]",2097152,4,output,1920,0
1000,1830,"[128, 2048, 7, 7]",12845056,4,input,1841,0
1001,2518,"[128, 2048, 7, 7]",12845056,4,grad_output,1899,0
1002,1847,[2048],2048,4,weight,1848,0
1003,1851,[2048],2048,4,running_mean,1852,0
1004,1853,[2048],2048,4,running_var,1854,0
1005,1863,[2048],2048,4,save_mean,1865,0
1006,1867,[2048],2048,4,save_var,1868,0
1007,1872,[0],0,1,reserveSpace,44,0
1008,2559,"[128, 2048, 7, 7]",12845056,4,output,1861,0
1009,2561,[2048],2048,4,output,1903,0
1010,2563,[2048],2048,4,output,1906,0
1011,2561,[2048],2048,4,input,1903,0
1012,2571,[2048],2048,4,output,1903,0
1013,2563,[2048],2048,4,input,1906,0
1014,2576,[2048],2048,4,output,1906,0
1015,2559,"[128, 2048, 7, 7]",12845056,4,grad_output,1861,0
1016,1820,"[128, 512, 7, 7]",3211264,4,input,1821,0
1017,1835,"[2048, 512, 1, 1]",1048576,4,weight,1836,0
1018,2565,"[128, 512, 7, 7]",3211264,4,output,1960,0
1019,2582,"[2048, 512, 1, 1]",1048576,4,output,2583,0
1020,9,[],0,0,output,0,0
1021,2582,"[2048, 512, 1, 1]",1048576,4,input,2583,0
1022,2588,"[2048, 512, 1, 1]",1048576,4,output,2583,0
1023,2565,"[128, 512, 7, 7]",3211264,4,grad_output,1960,0
1024,2591,"[128, 512, 7, 7]",3211264,4,input,1821,0
1025,2593,"[128, 512, 7, 7]",3211264,4,output,1940,0
1026,1790,"[128, 512, 7, 7]",3211264,4,input,1801,0
1027,2593,"[128, 512, 7, 7]",3211264,4,grad_output,1940,0
1028,1807,[512],512,4,weight,1808,0
1029,1811,[512],512,4,running_mean,1812,0
1030,1813,[512],512,4,running_var,1814,0
